Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Kevin Kiermaier,2016,26,TBR,Outfielder,105,366,55,90,20,2,12,37,21,3,0.875,40,74,0.245901639,0.331,0.41,0.741,5.5,514400,534220
Kevin Kiermaier,2017,27,TBR,Outfielder,98,380,56,105,15,3,15,39,16,7,0.695652174,31,99,0.276315789,0.338,0.45,0.788,5,4000000,3958885
Kevin Kiermaier,2018,28,TBR,Outfielder,88,332,44,72,12,9,7,29,10,5,0.666666667,25,91,0.21686747,0.282,0.37,0.652,2.5,5500000,5500000
Tommy Pham,2015,27,STL,Outfielder,52,153,28,41,7,5,5,18,2,0,1,19,41,0.267973856,0.347,0.477,0.824,1.5,180259,202658
Tommy Pham,2016,28,STL,Outfielder,78,159,26,36,7,0,9,17,2,2,0.5,20,71,0.226415094,0.324,0.44,0.764,-0.1,510000,529651
Tommy Pham,2017,29,STL,Outfielder,128,444,95,136,22,2,23,73,25,7,0.78125,71,117,0.306306306,0.411,0.52,0.931,6.2,535000,529501
Tommy Pham,2018,30,TOT,Outfielder,137,494,102,136,18,6,21,63,15,7,0.681818182,67,140,0.275303644,0.367,0.464,0.831,3.4,570100,570100
Tommy Pham,2018,30,STL,Outfielder,98,351,67,87,11,0,14,41,10,6,0.625,42,97,0.247863248,0.331,0.399,0.73,0.8,380070,380070
Tommy Pham,2018,30,TBR,Outfielder,39,143,35,49,7,6,7,22,5,1,0.833333333,25,43,0.342657343,0.448,0.622,1.07,2.6,190030,190030
Hanser Alberto,2015,22,TEX,Second Baseman,41,99,12,22,2,1,0,4,1,0,1,2,17,0.222222222,0.238,0.263,0.501,0.8,232950,261897
Hanser Alberto,2016,23,TEX,Second Baseman,35,56,2,8,1,0,0,5,1,0,1,0,17,0.142857143,0.143,0.161,0.304,-0.2,86721,90062
Hanser Alberto,2018,25,TEX,Second Baseman,13,30,0,5,2,0,0,0,0,1,0,2,4,0.166666667,0.185,0.259,0.444,-0.3,175800,175800
Chris Davis,2008,22,TEX,First Baseman,80,295,51,84,23,2,17,55,1,2,0.333333333,20,88,0.284745763,0.331,0.549,0.88,1.1,198196,324019
Chris Davis,2009,23,TEX,First Baseman,113,391,48,93,15,1,21,59,0,0,0,24,150,0.237851662,0.284,0.442,0.726,-0.9,416620,657060
Chris Davis,2010,24,TEX,First Baseman,45,120,7,23,9,0,1,4,3,0,1,15,40,0.191666667,0.279,0.292,0.571,-0.5,414120,633949
Chris Davis,2011,25,TOT,First Baseman,59,199,25,53,12,0,5,19,1,0,1,11,63,0.266331658,0.305,0.402,0.707,-0.1,418290,575310
Chris Davis,2011,25,TEX,First Baseman,28,76,9,19,3,0,3,6,0,0,0,5,24,0.25,0.296,0.408,0.704,-0.1,278860,383540
Chris Davis,2011,25,BAL,First Baseman,31,123,16,34,9,0,2,13,1,0,1,6,39,0.276422764,0.31,0.398,0.708,0,139430,191770
Chris Davis,2012,26,BAL,First Baseman,139,515,75,139,20,0,33,85,2,3,0.4,37,169,0.269902913,0.326,0.501,0.827,1.7,488000,631072
Chris Davis,2013,27,BAL,First Baseman,160,584,103,167,42,1,53,138,4,1,0.8,72,199,0.285958904,0.37,0.634,1.004,6.5,3350000,4210531
Chris Davis,2014,28,BAL,First Baseman,127,450,65,88,16,0,26,72,2,1,0.666666667,60,173,0.195555556,0.3,0.404,0.704,1.7,10350000,11984011
Chris Davis,2015,29,BAL,First Baseman,160,573,100,150,31,0,47,117,2,3,0.4,84,208,0.261780105,0.361,0.562,0.923,5.3,12000000,13491145
Chris Davis,2016,30,BAL,First Baseman,157,566,99,125,21,0,38,84,1,0,1,88,219,0.220848057,0.332,0.459,0.791,3.3,17000000,17655021
Chris Davis,2017,31,BAL,First Baseman,128,456,65,98,15,1,26,61,1,1,0.5,61,195,0.214912281,0.309,0.423,0.732,0,17000000,16825259
Chris Davis,2018,32,BAL,First Baseman,128,470,40,79,12,0,16,49,2,0,1,41,192,0.168085106,0.243,0.296,0.539,-2.8,17000000,17000000
Renato Nunez,2016,22,OAK,Third Baseman,9,15,0,2,0,0,0,1,0,0,0,0,3,0.133333333,0.133,0.133,0.266,-0.3,58233,60477
Renato Nunez,2017,23,OAK,Third Baseman,8,15,1,3,0,0,1,3,0,0,0,1,8,0.2,0.25,0.4,0.65,0,78921,78110
Renato Nunez,2018,24,TOT,Third Baseman,73,236,28,61,14,0,8,22,0,0,0,19,62,0.258474576,0.322,0.419,0.741,1.2,287140,287140
Renato Nunez,2018,24,TEX,Third Baseman,13,36,2,6,1,0,1,2,0,0,0,3,12,0.166666667,0.244,0.278,0.522,0,73250,73250
Renato Nunez,2018,24,BAL,Third Baseman,60,200,26,55,13,0,7,20,0,0,0,16,50,0.275,0.336,0.445,0.781,1.2,213890,213890
Rio Ruiz,2016,22,ATL,First Baseman,5,7,1,2,0,1,0,2,1,0,1,0,2,0.285714286,0.286,0.571,0.857,0.1,44368,46078
Rio Ruiz,2017,23,ATL,First Baseman,53,150,22,29,5,0,4,19,1,0,1,19,41,0.193333333,0.283,0.307,0.59,-0.4,295223,292188
Rio Ruiz,2018,24,ATL,First Baseman,14,12,1,1,0,0,0,0,0,0,0,2,5,0.083333333,0.267,0.083,0.35,0,77854,77854
Jonathan Villar,2013,22,HOU,Third Baseman,58,210,26,51,9,2,1,8,18,8,0.692307692,24,71,0.242857143,0.321,0.319,0.64,0,187431,235577
Jonathan Villar,2014,23,HOU,Third Baseman,87,263,31,55,13,2,7,27,17,4,0.80952381,19,80,0.209125475,0.267,0.354,0.621,0.5,333113,385703
Jonathan Villar,2015,24,HOU,Third Baseman,53,116,18,33,7,1,2,11,7,2,0.777777778,10,29,0.284482759,0.339,0.414,0.753,0.9,266311,299403
Jonathan Villar,2016,25,MIL,Third Baseman,156,589,92,168,38,3,19,63,62,18,0.775,79,174,0.285229202,0.369,0.457,0.826,3.9,512900,532662
Jonathan Villar,2017,26,MIL,Third Baseman,122,403,49,97,18,1,11,40,23,8,0.741935484,30,132,0.240694789,0.293,0.372,0.665,0.1,554500,548800
Jonathan Villar,2018,27,TOT,Third Baseman,141,466,54,121,14,1,14,46,35,5,0.875,41,138,0.259656652,0.325,0.384,0.709,2.7,2550000,2550000
Jonathan Villar,2018,27,MIL,Third Baseman,87,257,26,67,10,1,6,22,14,2,0.875,19,80,0.260700389,0.315,0.377,0.692,1.4,1699980,1699980
Jonathan Villar,2018,27,BAL,Third Baseman,54,209,28,54,4,0,8,24,21,3,0.875,22,58,0.258373206,0.336,0.392,0.728,1.3,850020,850020
Trey Mancini,2016,24,BAL,Outfielder,5,14,3,5,1,0,3,5,0,0,0,0,4,0.357142857,0.4,1.071,1.471,0.3,41595,43198
Trey Mancini,2017,25,BAL,Outfielder,147,543,65,159,26,4,24,78,1,0,1,33,139,0.29281768,0.338,0.488,0.826,2.3,536000,530491
Trey Mancini,2018,26,BAL,Outfielder,156,582,69,141,23,3,24,58,0,1,0,44,153,0.242268041,0.299,0.416,0.715,-0.1,556500,556500
Joey Rickard,2016,25,BAL,Outfielder,85,257,32,69,13,0,5,19,4,1,0.8,18,54,0.26848249,0.319,0.377,0.696,-0.4,507500,527054
Joey Rickard,2017,26,BAL,Outfielder,111,261,29,63,15,0,4,19,8,1,0.888888889,9,63,0.24137931,0.276,0.345,0.621,0.8,491815,486760
Joey Rickard,2018,27,BAL,Outfielder,79,213,27,52,10,1,8,23,4,2,0.666666667,15,55,0.244131455,0.3,0.413,0.713,0.4,348670,348670
Dwight Smith Jr,2017,24,TOR,Outfielder,12,27,2,10,2,0,0,1,1,0,1,1,10,0.37037037,0.414,0.444,0.858,0.1,535000,529501
Dwight Smith Jr,2018,25,TOR,Outfielder,35,65,9,17,8,0,2,8,0,0,0,7,13,0.261538462,0.347,0.477,0.824,-0.1,108410,108410
Brandon Drury,2015,22,ARI,Second Baseman,20,56,3,12,3,0,2,8,0,0,0,2,8,0.214285714,0.254,0.375,0.629,-0.2,91516,102888
Brandon Drury,2016,23,ARI,Second Baseman,134,461,59,130,31,1,16,53,1,1,0.5,31,100,0.281995662,0.329,0.458,0.787,-0.1,508900,528508
Brandon Drury,2017,24,ARI,Second Baseman,135,445,41,119,37,2,13,63,1,1,0.5,28,103,0.26741573,0.317,0.447,0.764,1.7,559300,553551
Brandon Drury,2018,25,TOT,Second Baseman,26,77,5,13,4,0,1,10,0,0,0,7,20,0.168831169,0.256,0.26,0.516,-0.5,244112,244112
Brandon Drury,2018,25,NYY,Second Baseman,18,51,2,9,2,0,1,7,0,0,0,5,12,0.176470588,0.263,0.275,0.538,-0.4,23408,23408
Brandon Drury,2018,25,TOR,Second Baseman,8,26,3,4,2,0,0,3,0,0,0,2,8,0.153846154,0.241,0.231,0.472,-0.1,220704,220704
Freddy Galvis,2012,22,PHI,Shortstop,58,190,14,43,15,1,3,24,0,0,0,7,29,0.226315789,0.254,0.363,0.617,0.7,480000,620727
Freddy Galvis,2013,23,PHI,Shortstop,70,205,13,48,5,4,6,19,1,0,1,13,45,0.234146341,0.283,0.385,0.668,-0.1,74972,94230
Freddy Galvis,2014,24,PHI,Shortstop,43,119,14,21,3,1,4,12,1,0,1,8,30,0.176470588,0.227,0.319,0.546,-0.7,215846,249923
Freddy Galvis,2015,25,PHI,Shortstop,151,559,63,147,14,5,7,50,10,1,0.909090909,30,103,0.262969589,0.302,0.343,0.645,0.7,513500,577309
Freddy Galvis,2016,26,PHI,Shortstop,158,584,61,141,26,3,20,67,17,6,0.739130435,25,136,0.241438356,0.274,0.399,0.673,1.2,2000000,2077061
Freddy Galvis,2017,27,PHI,Shortstop,162,608,71,155,29,6,12,61,14,5,0.736842105,45,111,0.254934211,0.309,0.382,0.691,1.1,4350000,4305287
Freddy Galvis,2018,28,SDP,Shortstop,162,602,62,149,31,5,13,67,8,6,0.571428571,45,147,0.247508306,0.299,0.38,0.679,2.3,6825000,6825000
Justin Smoak,2010,23,SEA,First Baseman,30,113,11,27,4,0,5,14,0,0,0,8,34,0.238938053,0.287,0.407,0.694,-0.1,400000,612334
Justin Smoak,2011,24,SEA,First Baseman,123,427,38,100,24,0,15,55,0,0,0,55,105,0.234192037,0.323,0.396,0.719,1,419000,576287
Justin Smoak,2012,25,SEA,First Baseman,132,483,49,105,14,0,19,51,1,0,1,49,111,0.217391304,0.29,0.364,0.654,-0.3,495100,640254
Justin Smoak,2013,26,SEA,First Baseman,131,454,53,108,19,0,20,50,0,0,0,64,119,0.237885463,0.334,0.412,0.746,1,514000,646034
Justin Smoak,2014,27,SEA,First Baseman,80,248,28,50,13,1,7,30,0,1,0,24,66,0.201612903,0.275,0.339,0.614,-0.6,2637500,3053897
Justin Smoak,2015,28,TOR,First Baseman,132,296,44,67,16,0,18,59,0,0,0,29,86,0.226351351,0.299,0.47,0.769,1.2,1150000,1292901
Justin Smoak,2016,29,TOR,First Baseman,126,299,33,65,10,0,14,34,1,0,1,40,112,0.217391304,0.314,0.391,0.705,-0.4,3900000,4050270
Justin Smoak,2017,30,TOR,First Baseman,158,560,85,151,29,1,38,90,0,1,0,73,128,0.269642857,0.355,0.529,0.884,3.5,4125000,4082600
Justin Smoak,2018,31,TOR,First Baseman,147,505,67,122,34,1,25,77,0,1,0,83,156,0.241584158,0.35,0.457,0.807,2.3,4125000,4125000
Eric Sogard,2011,25,OAK,Second Baseman,27,70,7,14,3,0,2,4,0,0,0,4,13,0.2,0.243,0.329,0.572,0.3,414000,569410
Eric Sogard,2012,26,OAK,Second Baseman,37,108,8,17,3,1,2,7,2,0,1,5,17,0.157407407,0.206,0.275,0.481,-0.1,482500,623960
Eric Sogard,2013,27,OAK,Second Baseman,130,368,45,98,24,3,2,35,10,5,0.666666667,27,51,0.266304348,0.322,0.364,0.686,1.9,495000,622153
Eric Sogard,2014,28,OAK,Second Baseman,117,291,38,65,10,0,1,22,11,4,0.733333333,31,37,0.223367698,0.298,0.268,0.566,0.6,510000,590516
Eric Sogard,2015,29,OAK,Second Baseman,120,372,40,92,12,3,1,37,6,1,0.857142857,23,50,0.247311828,0.294,0.304,0.598,1,1075000,1208582
Eric Sogard,2017,31,MIL,Second Baseman,94,249,37,68,15,1,3,18,3,3,0.5,45,37,0.273092369,0.393,0.378,0.771,1.9,535000,529501
Eric Sogard,2018,32,MIL,Second Baseman,55,97,7,13,3,0,0,2,3,0,1,12,23,0.134020619,0.241,0.165,0.406,-0.9,2400000,2400000
Randal Grichuk,2014,22,STL,Outfielder,47,110,11,27,6,1,3,8,0,2,0,5,31,0.245454545,0.278,0.4,0.678,0.2,305000,353152
Randal Grichuk,2015,23,STL,Outfielder,103,323,49,89,23,7,17,47,4,2,0.666666667,22,110,0.275541796,0.329,0.548,0.877,3.2,510000,573374
Randal Grichuk,2016,24,STL,Outfielder,132,446,66,107,29,3,24,68,5,4,0.555555556,28,141,0.239910314,0.289,0.48,0.769,2.7,446194,463386
Randal Grichuk,2017,25,STL,Outfielder,122,412,53,98,25,3,22,59,6,1,0.857142857,26,133,0.237864078,0.285,0.473,0.758,1.1,173565,171781
Randal Grichuk,2018,26,TOR,Outfielder,124,424,60,104,32,1,25,61,3,2,0.6,27,122,0.245283019,0.301,0.502,0.803,2.2,2800000,2800000
Teoscar Hernandez,2016,23,HOU,Outfielder,41,100,15,23,7,0,4,11,0,2,0,11,28,0.23,0.304,0.42,0.724,0.3,144196,149752
Teoscar Hernandez,2017,24,TOR,Outfielder,26,88,16,23,6,0,8,20,0,1,0,6,36,0.261363636,0.305,0.602,0.907,0.6,90613,89682
Teoscar Hernandez,2018,25,TOR,Outfielder,134,476,67,114,29,7,22,57,5,5,0.5,41,163,0.239495798,0.302,0.468,0.77,0.2,501030,501030
Roberto Perez,2014,25,CLE,Catcher,29,85,10,23,5,0,1,4,0,0,0,5,26,0.270588235,0.311,0.365,0.676,0.8,142076,164506
Roberto Perez,2015,26,CLE,Catcher,70,184,30,42,9,1,7,21,0,0,0,33,64,0.22826087,0.348,0.402,0.75,1.4,508600,571800
Roberto Perez,2016,27,CLE,Catcher,61,153,14,28,6,1,3,17,0,0,0,23,44,0.183006536,0.285,0.294,0.579,0.5,515800,535674
Roberto Perez,2017,28,CLE,Catcher,73,217,22,45,12,0,8,38,0,1,0,26,71,0.207373272,0.291,0.373,0.664,0.8,1050000,1039207
Roberto Perez,2018,29,CLE,Catcher,62,179,16,30,9,1,2,19,1,0,1,21,70,0.167597765,0.256,0.263,0.519,-0.5,1500000,1500000
Kevin Plawecki,2015,24,NYM,Catcher,73,233,18,51,9,0,3,21,0,0,0,17,60,0.21888412,0.28,0.296,0.576,0.9,407663,458320
Kevin Plawecki,2016,25,NYM,Catcher,48,132,6,26,6,0,1,11,0,0,0,17,33,0.196969697,0.298,0.265,0.563,0,310134,322084
Kevin Plawecki,2017,26,NYM,Catcher,37,100,11,26,5,0,3,13,1,0,1,14,17,0.26,0.364,0.4,0.764,0.7,227994,225650
Kevin Plawecki,2018,27,NYM,Catcher,79,238,33,50,13,2,7,30,0,1,0,28,65,0.210084034,0.315,0.37,0.685,1.3,557471,557471
Jason Kipnis,2011,24,CLE,Second Baseman,36,136,24,37,9,1,7,19,5,0,1,11,34,0.272058824,0.333,0.507,0.84,1,414000,569410
Jason Kipnis,2012,25,CLE,Second Baseman,152,591,86,152,22,4,14,76,31,7,0.815789474,67,109,0.257191201,0.335,0.379,0.714,3.9,482100,623443
Jason Kipnis,2013,26,CLE,Second Baseman,149,564,86,160,36,4,17,84,30,7,0.810810811,76,143,0.283687943,0.366,0.452,0.818,5.7,509400,640252
Jason Kipnis,2014,27,CLE,Second Baseman,129,500,61,120,25,1,6,41,22,3,0.88,50,100,0.24,0.31,0.33,0.64,0.5,3000000,3473626
Jason Kipnis,2015,28,CLE,Second Baseman,141,565,86,171,43,7,9,52,12,8,0.6,57,107,0.302654867,0.372,0.451,0.823,4.6,4000000,4497048
Jason Kipnis,2016,29,CLE,Second Baseman,156,610,91,168,41,4,23,82,15,3,0.833333333,60,146,0.275409836,0.343,0.469,0.812,4.2,6000000,6231184
Jason Kipnis,2017,30,CLE,Second Baseman,90,336,43,78,25,0,12,35,6,2,0.75,28,71,0.232142857,0.291,0.414,0.705,0.4,9000000,8907490
Jason Kipnis,2018,31,CLE,Second Baseman,147,530,65,122,28,1,18,75,7,1,0.875,60,112,0.230188679,0.315,0.389,0.704,1.6,13500000,13500000
Francisco Lindor,2015,21,CLE,Shortstop,99,390,50,122,22,4,12,51,12,2,0.857142857,27,69,0.312820513,0.353,0.482,0.835,4.6,316147,355432
Francisco Lindor,2016,22,CLE,Shortstop,158,604,99,182,30,3,15,78,19,5,0.791666667,57,88,0.301324503,0.358,0.435,0.793,5.9,540300,561118
Francisco Lindor,2017,23,CLE,Shortstop,159,651,99,178,44,4,33,89,15,3,0.833333333,60,93,0.273425499,0.337,0.505,0.842,5.5,579300,573345
Francisco Lindor,2018,24,CLE,Shortstop,158,661,129,183,42,2,38,92,25,10,0.714285714,70,107,0.276853253,0.352,0.519,0.871,7.9,623200,623200
Jose Ramirez,2014,21,CLE,Third Baseman,68,237,27,62,10,2,2,17,10,1,0.909090909,13,35,0.261603376,0.3,0.346,0.646,1.6,232240,268905
Jose Ramirez,2015,22,CLE,Third Baseman,97,315,50,69,14,3,6,27,10,4,0.714285714,32,39,0.219047619,0.291,0.34,0.631,1.4,352042,395787
Jose Ramirez,2016,23,CLE,Third Baseman,152,565,84,176,46,3,11,76,22,7,0.75862069,44,62,0.311504425,0.363,0.462,0.825,4.1,518200,538167
Jose Ramirez,2017,24,CLE,Third Baseman,152,585,107,186,56,6,29,83,17,5,0.772727273,52,69,0.317948718,0.374,0.583,0.957,6.9,2571400,2544969
Jose Ramirez,2018,25,CLE,Third Baseman,157,578,110,156,38,4,39,105,34,6,0.85,106,80,0.269896194,0.387,0.552,0.939,7.9,2428600,2428600
Carlos Santana,2010,24,CLE,First Baseman,46,150,23,39,13,0,6,22,3,0,1,37,29,0.26,0.401,0.467,0.868,2,400000,612334
Carlos Santana,2011,25,CLE,First Baseman,155,552,84,132,35,2,27,79,5,3,0.625,97,133,0.239130435,0.351,0.457,0.808,4.1,416600,572986
Carlos Santana,2012,26,CLE,First Baseman,143,507,72,128,27,2,18,76,3,5,0.375,91,101,0.252465483,0.365,0.42,0.785,3.7,1501900,1942229
Carlos Santana,2013,27,CLE,First Baseman,154,541,75,145,39,1,20,74,3,1,0.75,93,110,0.268022181,0.377,0.455,0.832,4.3,550000,691281
Carlos Santana,2014,28,CLE,First Baseman,152,541,68,125,25,0,27,85,5,2,0.714285714,113,124,0.231053604,0.365,0.427,0.792,2.6,3500000,4052564
Carlos Santana,2015,29,CLE,First Baseman,154,550,72,127,29,2,19,85,11,3,0.785714286,108,122,0.230909091,0.357,0.395,0.752,1,6000000,6745573
Carlos Santana,2016,30,CLE,First Baseman,158,582,89,151,31,3,34,87,5,2,0.714285714,99,99,0.259450172,0.366,0.498,0.864,3.2,8250000,8567878
Carlos Santana,2017,31,CLE,First Baseman,154,571,90,148,37,3,23,79,5,1,0.833333333,88,94,0.259194396,0.363,0.455,0.818,3.4,12000000,11876654
Carlos Santana,2018,32,PHI,First Baseman,161,560,82,128,28,2,24,86,2,1,0.666666667,110,93,0.228571429,0.352,0.414,0.766,1.7,25000000,25000000
Carlos Gonzalez,2009,23,COL,Outfielder,89,278,53,79,14,7,13,29,16,4,0.8,28,70,0.284172662,0.353,0.525,0.878,1.8,403000,635580
Carlos Gonzalez,2010,24,COL,Outfielder,145,587,111,197,34,9,34,117,26,8,0.764705882,40,135,0.33560477,0.376,0.598,0.974,5.9,406000,621519
Carlos Gonzalez,2011,25,COL,Outfielder,127,481,92,142,27,3,26,92,20,5,0.8,48,105,0.295218295,0.363,0.526,0.889,4.3,1428571,1964836
Carlos Gonzalez,2012,26,COL,Outfielder,135,518,89,157,31,5,22,85,20,5,0.8,56,115,0.303088803,0.371,0.51,0.881,1.6,5050000,6530565
Carlos Gonzalez,2013,27,COL,Outfielder,110,391,72,118,23,6,26,70,21,3,0.875,41,118,0.301790281,0.367,0.591,0.958,5.1,7550000,9489405
Carlos Gonzalez,2014,28,COL,Outfielder,70,260,35,62,15,1,11,38,3,0,1,19,70,0.238461538,0.292,0.431,0.723,-0.7,10500000,12157692
Carlos Gonzalez,2015,29,COL,Outfielder,153,554,87,150,25,2,40,97,2,0,1,46,133,0.270758123,0.325,0.54,0.865,3.1,16050000,18044407
Carlos Gonzalez,2016,30,COL,Outfielder,150,584,87,174,42,2,25,100,2,2,0.5,46,129,0.297945205,0.35,0.505,0.855,2.4,17050000,17706948
Carlos Gonzalez,2017,31,COL,Outfielder,136,470,72,123,34,0,14,57,3,0,1,56,119,0.261702128,0.339,0.423,0.762,-0.3,20000000,19794423
Carlos Gonzalez,2018,32,COL,Outfielder,132,463,71,128,32,4,16,64,5,2,0.714285714,37,113,0.276457883,0.329,0.467,0.796,0.4,8000000,8000000
Leonys Martin,2011,23,TEX,Outfielder,8,8,2,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,0.1,5500000,7564622
Leonys Martin,2012,24,TEX,Outfielder,24,46,6,8,5,2,0,6,3,0,1,4,12,0.173913043,0.235,0.37,0.605,-0.1,1250000,1616477
Leonys Martin,2013,25,TEX,Outfielder,147,457,66,119,21,6,8,49,36,9,0.8,28,104,0.260393873,0.313,0.385,0.698,3.6,2250000,2827968
Leonys Martin,2014,26,TEX,Outfielder,155,533,68,146,13,7,7,40,31,12,0.720930233,39,114,0.273921201,0.325,0.364,0.689,4.4,2750000,3184158
Leonys Martin,2015,27,TEX,Outfielder,95,288,26,62,12,0,5,25,14,5,0.736842105,16,69,0.215277778,0.264,0.313,0.577,1.1,3750000,4215983
Leonys Martin,2016,28,SEA,Outfielder,143,518,72,128,17,3,15,47,24,6,0.8,44,149,0.247104247,0.306,0.378,0.684,1.2,4150000,4309902
Leonys Martin,2017,29,TOT,Outfielder,49,128,14,22,3,1,3,9,7,4,0.636363636,8,33,0.171875,0.232,0.281,0.513,0,4850000,4800148
Leonys Martin,2017,29,SEA,Outfielder,34,115,12,20,2,1,3,8,6,4,0.6,5,29,0.173913043,0.221,0.287,0.508,-0.3,4028407,3987000
Leonys Martin,2017,29,CHC,Outfielder,15,13,2,2,1,0,0,1,1,0,1,3,4,0.153846154,0.313,0.231,0.544,0.3,821593,813148
Leonys Martin,2018,30,TOT,Outfielder,84,318,48,81,15,3,11,33,7,4,0.636363636,30,77,0.254716981,0.323,0.425,0.748,1.9,1750000,1750000
Leonys Martin,2018,30,DET,Outfielder,78,303,45,76,15,3,9,29,7,3,0.7,29,75,0.250825083,0.321,0.409,0.73,1.7,1166642,1166642
Leonys Martin,2018,30,CLE,Outfielder,6,15,3,5,0,0,2,4,0,1,0,1,2,0.333333333,0.353,0.733,1.086,0.2,583358,583358
James McCann,2014,24,DET,Catcher,9,12,2,3,1,0,0,0,1,0,1,0,2,0.25,0.25,0.333,0.583,-0.1,79234,91743
James McCann,2015,25,DET,Catcher,114,401,32,106,18,5,7,41,0,1,0,16,90,0.264339152,0.297,0.387,0.684,0.9,507500,570563
James McCann,2016,26,DET,Catcher,105,344,31,76,9,1,12,48,0,1,0,23,109,0.220930233,0.272,0.358,0.63,1,519500,539517
James McCann,2017,27,DET,Catcher,106,352,39,89,14,2,13,49,1,0,1,26,89,0.252840909,0.318,0.415,0.733,1.5,552100,546425
James McCann,2018,28,DET,Catcher,118,427,31,94,16,0,8,39,0,3,0,26,116,0.220140515,0.267,0.314,0.581,-0.5,2375000,2375000
Jose Abreu,2014,27,CHW,First Baseman,145,556,80,176,35,2,36,107,3,1,0.75,51,131,0.316546763,0.383,0.581,0.964,5.8,17015000,19701251
Jose Abreu,2015,28,CHW,First Baseman,154,613,88,178,34,3,30,101,0,0,0,39,140,0.290375204,0.347,0.502,0.849,3.8,7000000,7869835
Jose Abreu,2016,29,CHW,First Baseman,159,624,67,183,32,1,25,100,0,2,0,47,125,0.293269231,0.353,0.468,0.821,2.7,10000000,10385307
Jose Abreu,2017,30,CHW,First Baseman,156,621,95,189,43,6,33,102,3,0,1,35,119,0.304347826,0.354,0.552,0.906,4.8,10825000,10713731
Jose Abreu,2018,31,CHW,First Baseman,128,499,68,132,36,1,22,78,2,0,1,37,109,0.264529058,0.325,0.473,0.798,1.7,13000000,13000000
Yonder Alonso,2010,23,CIN,First Baseman,22,29,2,6,2,0,0,3,0,0,0,0,10,0.206896552,0.207,0.276,0.483,0,900000,1377751
Yonder Alonso,2011,24,CIN,First Baseman,47,88,9,29,4,0,5,15,0,0,0,10,21,0.329545455,0.398,0.545,0.943,0.2,1000000,1375386
Yonder Alonso,2012,25,SDP,First Baseman,155,549,47,150,39,0,9,62,3,0,1,62,101,0.273224044,0.348,0.393,0.741,1.5,1400000,1810454
Yonder Alonso,2013,26,SDP,First Baseman,97,334,34,94,11,0,6,45,6,0,1,32,47,0.281437126,0.341,0.368,0.709,1.2,1120000,1407700
Yonder Alonso,2014,27,SDP,First Baseman,84,267,27,64,19,1,7,27,6,1,0.857142857,17,36,0.239700375,0.285,0.397,0.682,1.3,980000,1134718
Yonder Alonso,2015,28,SDP,First Baseman,103,354,50,100,18,1,5,31,2,5,0.285714286,42,48,0.282485876,0.361,0.381,0.742,1.7,1650000,1855032
Yonder Alonso,2016,29,OAK,First Baseman,156,482,52,122,34,0,7,56,3,1,0.75,45,74,0.253112033,0.316,0.367,0.683,-0.3,2650000,2752106
Yonder Alonso,2017,30,TOT,First Baseman,142,451,72,120,22,0,28,67,2,0,1,68,118,0.266075388,0.365,0.501,0.866,2.1,4000000,3958885
Yonder Alonso,2017,30,OAK,First Baseman,100,319,52,85,17,0,22,49,1,0,1,50,88,0.26645768,0.369,0.527,0.896,1.6,2754094,2725785
Yonder Alonso,2017,30,SEA,First Baseman,42,132,20,35,5,0,6,18,1,0,1,18,30,0.265151515,0.353,0.439,0.792,0.5,1245906,1233100
Yonder Alonso,2018,31,CLE,First Baseman,145,516,64,129,19,0,23,83,0,0,0,51,123,0.25,0.317,0.421,0.738,1.6,7000000,7000000
Tim Anderson,2016,23,CHW,Shortstop,99,410,57,116,22,6,9,30,10,2,0.833333333,13,117,0.282926829,0.306,0.432,0.738,2.7,507500,527054
Tim Anderson,2017,24,CHW,Shortstop,146,587,72,151,26,4,17,56,15,1,0.9375,13,162,0.257240204,0.276,0.402,0.678,1.1,850000,841263
Tim Anderson,2018,25,CHW,Shortstop,153,567,77,136,28,3,20,64,26,8,0.764705882,30,149,0.239858907,0.281,0.406,0.687,2.5,1000000,1000000
Yoan Moncada,2016,21,BOS,Third Baseman,8,19,3,4,1,0,0,1,0,0,0,1,12,0.210526316,0.25,0.263,0.513,-0.1,80417,83516
Yoan Moncada,2017,22,CHW,Third Baseman,54,199,31,46,8,2,8,22,3,2,0.6,29,74,0.231155779,0.338,0.412,0.75,1.7,535000,529501
Yoan Moncada,2018,23,CHW,Third Baseman,149,578,73,136,32,6,17,61,12,6,0.666666667,67,217,0.235294118,0.315,0.4,0.715,2,555000,555000
Jose Rondon,2016,22,SDP,Second Baseman,8,25,1,3,0,0,0,1,0,0,0,1,4,0.12,0.154,0.12,0.274,-0.8,30503,31678
Jose Rondon,2018,24,CHW,Second Baseman,42,100,15,23,6,0,6,14,2,1,0.666666667,7,30,0.23,0.28,0.47,0.75,0.5,237300,237300
Yolmer Sanchez,2014,22,CHW,Second Baseman,28,100,6,25,5,0,0,5,1,1,0.5,3,25,0.25,0.269,0.3,0.569,-0.3,120218,139197
Yolmer Sanchez,2015,23,CHW,Second Baseman,120,389,40,87,23,1,5,31,2,2,0.5,19,81,0.223650386,0.268,0.326,0.594,0.8,418032,469978
