Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Juan Nicasio,2015,28,LAD,1,3,0.25,3.86,53,1,1,58.1,32,65,1.56,0.3,2300000,2585803
Juan Nicasio,2016,29,PIT,10,7,0.588235294,4.5,52,12,0,118,45,138,1.373,0.4,3000000,3115592
Juan Nicasio,2017,30,TOT,5,5,0.5,2.61,76,0,6,72.1,20,72,1.078,1.9,3650000,3612482
Juan Nicasio,2017,30,PIT,2,5,0.285714286,2.85,65,0,2,60,18,60,1.117,1.4,3011760,2980803
Juan Nicasio,2017,30,PHI,1,0,1,0,2,0,0,1.1,0,1,0,0.1,119670,118440
Juan Nicasio,2017,30,STL,2,0,1,1.64,9,0,4,11,2,11,1,0.4,518570,513240
Juan Nicasio,2018,31,SEA,1,6,0.142857143,6,46,0,1,42,5,53,1.381,-1.1,8000000,8000000
Aaron Nola,2015,22,PHI,6,2,0.75,3.59,13,13,0,77.2,19,68,1.197,1.6,207991,233836
Aaron Nola,2016,23,PHI,6,9,0.4,4.78,20,20,0,111,29,121,1.306,0,517500,537440
Aaron Nola,2017,24,PHI,12,11,0.52173913,3.54,27,27,0,168,49,184,1.208,4.5,544000,538408
Aaron Nola,2018,25,PHI,17,6,0.739130435,2.37,33,33,0,212.1,58,224,0.975,10.5,573000,573000
Jerry Blevins,2008,24,OAK,1,3,0.25,3.11,36,0,0,37.2,13,35,1.195,0.5,390000,637588
Jerry Blevins,2009,25,OAK,0,0,0,4.84,20,0,0,22.1,6,23,1.119,0.1,405000,638734
Jerry Blevins,2010,26,OAK,2,1,0.666666667,3.7,63,0,1,48.2,18,46,1.479,0.5,405000,619988
Jerry Blevins,2011,27,OAK,0,0,0,2.86,26,0,0,28.1,14,26,1.341,0.2,420000,577662
Jerry Blevins,2012,28,OAK,5,1,0.833333333,2.48,63,0,1,65.1,25,54,1.071,1.5,490000,633659
Jerry Blevins,2013,29,OAK,5,0,1,3.15,67,0,0,60,17,52,1.067,1,1100000,1382562
Jerry Blevins,2014,30,WSN,2,3,0.4,4.87,64,0,0,57.1,23,66,1.238,-0.4,1675000,1939441
Jerry Blevins,2015,31,NYM,1,0,1,0,7,0,0,5,0,4,0,0.4,2400000,2698229
Jerry Blevins,2016,32,NYM,4,2,0.666666667,2.79,73,0,2,42,15,52,1.214,1,5000000,5192653
Jerry Blevins,2017,33,NYM,6,0,1,2.94,75,0,1,49,24,69,1.367,1.4,5500000,5443466
Jerry Blevins,2018,34,NYM,3,2,0.6,4.85,64,1,1,42.2,22,41,1.359,0,7000000,7000000
Mike Foltynewicz,2014,22,HOU,0,1,0,5.3,16,0,0,18.2,7,14,1.607,-0.1,161202,186652
Mike Foltynewicz,2015,23,ATL,4,6,0.4,5.71,18,15,0,86.2,29,77,1.627,-1.3,347506,390688
Mike Foltynewicz,2016,24,ATL,9,5,0.642857143,4.31,22,22,0,123.1,35,111,1.297,1.5,507500,527054
Mike Foltynewicz,2017,25,ATL,10,13,0.434782609,4.79,29,28,0,154,59,143,1.481,1.5,544000,538408
Mike Foltynewicz,2018,26,ATL,13,10,0.565217391,2.85,31,31,0,183,68,202,1.082,3.9,2200000,2200000
Max Fried,2017,23,ATL,1,1,0.5,3.81,9,4,0,26,12,22,1.615,0.2,143227,141755
Max Fried,2018,24,ATL,1,4,0.2,2.94,14,5,0,33.2,20,44,1.366,0.7,293000,293000
Kevin Gausman,2013,22,BAL,3,5,0.375,5.66,20,5,0,47.2,13,49,1.343,-0.4,348087,437502
Kevin Gausman,2014,23,BAL,7,7,0.5,3.57,20,20,0,113.1,38,88,1.315,1.2,249877,289326
Kevin Gausman,2015,24,BAL,4,7,0.363636364,4.25,25,17,0,112.1,29,103,1.228,1.2,231049,259760
Kevin Gausman,2016,25,BAL,9,12,0.428571429,3.61,30,30,0,179.2,47,174,1.28,4.1,532000,552498
Kevin Gausman,2017,26,BAL,11,12,0.47826087,4.68,34,34,0,186.2,71,179,1.495,2.1,3550000,3513510
Kevin Gausman,2018,27,TOT,10,11,0.476190476,3.92,31,31,0,183.2,50,148,1.301,3.2,5600000,5600000
Kevin Gausman,2018,27,BAL,5,8,0.384615385,4.43,21,21,0,124,32,104,1.379,2.2,3733304,3733304
Kevin Gausman,2018,27,ATL,5,3,0.625,2.87,10,10,0,59.2,18,44,1.14,1,1866696,1866696
Luke Jackson,2015,23,TEX,0,0,0,4.26,7,0,0,6.1,2,6,1.105,0,102609,115359
Luke Jackson,2016,24,TEX,0,0,0,10.8,8,0,0,11.2,8,3,2.571,-0.7,508500,528093
Luke Jackson,2017,25,ATL,2,0,1,4.62,43,0,0,50.2,19,33,1.461,0.3,535000,529501
Luke Jackson,2018,26,ATL,1,2,0.333333333,4.43,35,0,1,40.2,21,46,1.525,-0.2,372110,372110
Sean Newcomb,2017,24,ATL,4,9,0.307692308,4.32,19,19,0,100,57,108,1.57,1.5,535000,529501
Sean Newcomb,2018,25,ATL,12,9,0.571428571,3.9,31,30,0,164,81,160,1.329,1.7,555000,555000
Mike Soroka,2018,20,ATL,2,1,0.666666667,3.51,5,5,0,25.2,7,21,1.442,0,448290,448290
Anthony Swarzak,2012,26,MIN,3,6,0.333333333,5.03,44,5,0,96.2,31,62,1.417,-0.2,487500,630426
Anthony Swarzak,2013,27,MIN,3,2,0.6,2.91,48,0,0,96,22,69,1.156,1.9,502500,631580
Anthony Swarzak,2014,28,MIN,3,2,0.6,4.6,50,4,0,86,28,47,1.488,0.3,935000,1082614
Anthony Swarzak,2015,29,CLE,0,0,0,3.38,10,0,0,13.1,4,13,1.65,-0.1,162295,182462
Anthony Swarzak,2016,30,NYY,1,2,0.333333333,5.52,26,0,0,31,7,31,1.129,-0.1,750000,778898
Anthony Swarzak,2017,31,TOT,6,4,0.6,2.33,70,0,2,77.1,22,91,1.034,1.9,900000,890749
Anthony Swarzak,2017,31,CHW,4,3,0.571428571,2.23,41,0,1,48.1,13,52,1.034,0.9,560658,554895
Anthony Swarzak,2017,31,MIL,2,1,0.666666667,2.48,29,0,1,29,9,39,1.034,-0.4,339342,335854
Anthony Swarzak,2018,32,NYM,0,2,0,6.15,29,0,4,26.1,14,31,1.595,-0.3,6000000,6000000
Julio Teheran,2011,20,ATL,1,1,0.5,5.03,5,3,0,19.2,8,10,1.475,0,85967,118238
Julio Teheran,2012,21,ATL,0,0,0,5.68,2,1,0,6.1,1,5,0.947,-0.1,480000,620727
Julio Teheran,2013,22,ATL,14,8,0.636363636,3.2,30,30,0,185.2,45,170,1.174,2.9,490000,615869
Julio Teheran,2014,23,ATL,14,13,0.518518519,2.89,33,33,0,221,51,186,1.081,4.1,1800000,2084176
Julio Teheran,2015,24,ATL,11,8,0.578947368,4.04,33,33,0,200.2,73,171,1.306,1.7,1000000,1124262
Julio Teheran,2016,25,ATL,7,10,0.411764706,3.21,30,30,0,188,41,167,1.053,4.8,3300000,3427151
Julio Teheran,2017,26,ATL,11,13,0.458333333,4.49,32,32,0,188.1,72,151,1.37,1.7,6300000,6235243
Julio Teheran,2018,27,ATL,9,9,0.5,3.94,31,31,0,175.2,84,162,1.173,1.8,8000000,8000000
Josh Tomlin,2011,26,CLE,12,7,0.631578947,4.25,26,26,0,165.1,21,89,1.077,2.3,417200,573811
Josh Tomlin,2012,27,CLE,5,8,0.384615385,6.36,21,16,0,103.1,25,56,1.461,-1.1,494500,639478
Josh Tomlin,2013,28,CLE,0,0,0,0,0,0,0,2,0,0,1,0.1,501800,630700
Josh Tomlin,2014,29,CLE,6,9,0.4,4.76,25,16,0,104,14,94,1.288,-0.3,800000,926300
Josh Tomlin,2015,30,CLE,7,2,0.777777778,3.02,10,10,0,65.2,8,57,0.838,2,1500000,1686393
Josh Tomlin,2016,31,CLE,13,9,0.590909091,4.4,29,29,0,174,20,118,1.19,1.3,3000000,3115592
Josh Tomlin,2017,32,CLE,10,9,0.526315789,4.98,26,26,0,141,14,109,1.277,0.9,3000000,2969163
Josh Tomlin,2018,33,CLE,2,5,0.285714286,6.14,32,9,0,70.1,12,46,1.479,-0.9,3000000,3000000
Dan Winkler,2017,27,ATL,1,1,0.5,2.51,16,0,0,14.1,6,18,0.907,0.5,545000,539398
Dan Winkler,2018,28,ATL,4,0,1,3.43,69,0,2,60.1,20,69,1.193,0.2,610000,610000
Tyler Bashlor,2018,25,NYM,0,3,0,4.22,24,0,0,32,12,25,1.188,0.1,287140,287140
Jacob DeGrom,2014,26,NYM,9,6,0.6,2.69,22,22,0,140.1,43,144,1.14,3.1,377049,436576
Jacob DeGrom,2015,27,NYM,14,8,0.636363636,2.54,30,30,0,191,38,205,0.979,5.2,556875,626073
Jacob DeGrom,2016,28,NYM,7,8,0.466666667,3.04,24,24,0,148,36,143,1.203,3.5,607000,630388
Jacob DeGrom,2017,29,NYM,15,10,0.6,3.53,31,31,0,201.1,59,239,1.187,4.1,4050000,4008371
Jacob DeGrom,2018,30,NYM,10,9,0.526315789,1.7,32,32,0,217,46,269,0.912,9.6,7400000,7400000
Edwin Diaz,2016,22,SEA,0,4,0,2.79,49,0,18,51.2,15,88,1.161,1.4,507500,527054
Edwin Diaz,2017,23,SEA,4,6,0.4,3.27,66,0,34,66,32,89,1.152,0.8,545000,539398
Edwin Diaz,2018,24,SEA,0,4,0,1.96,73,0,57,73.1,17,124,0.791,3.2,570800,570800
Jeurys Familia,2012,22,NYM,0,0,0,5.84,8,1,0,12.1,9,10,1.541,-0.1,480000,620727
Jeurys Familia,2013,23,NYM,0,0,0,4.22,9,0,1,10.2,9,8,1.969,0,491750,618068
Jeurys Familia,2014,24,NYM,2,5,0.285714286,2.21,76,0,5,77.1,32,73,1.177,1,502550,581890
Jeurys Familia,2015,25,NYM,2,2,0.5,1.85,76,0,43,78,19,86,1,2.9,523925,589029
Jeurys Familia,2016,26,NYM,3,4,0.428571429,2.55,78,0,51,77.2,31,84,1.21,1.8,4100000,4257976
Jeurys Familia,2017,27,NYM,2,2,0.5,4.38,26,0,6,24.2,15,25,1.459,-0.1,6816393,6746328
Jeurys Familia,2018,28,TOT,8,6,0.571428571,3.13,70,0,18,72,28,83,1.222,1.4,6135552,6135552
Jeurys Familia,2018,28,NYM,4,4,0.5,2.88,40,0,17,40.2,14,43,1.23,1.1,3067776,3067776
Jeurys Familia,2018,28,OAK,4,2,0.666666667,3.45,30,0,1,31.1,14,40,1.213,0.3,3067776,3067776
Robert Gsellman,2016,22,NYM,4,2,0.666666667,2.42,8,7,0,44.2,15,42,1.276,1.4,116466,120954
Robert Gsellman,2017,23,NYM,8,7,0.533333333,5.19,25,22,0,119.2,42,82,1.504,-0.9,94720,93746
Robert Gsellman,2018,24,NYM,6,3,0.666666667,4.28,68,0,13,80,28,70,1.3,-0.3,562375,562375
Stephen Matz,2015,24,NYM,4,0,1,2.27,6,6,0,35.2,10,34,1.234,1.2,274549,308665
Stephen Matz,2016,25,NYM,9,8,0.529411765,3.4,22,22,0,132.1,31,129,1.209,2.5,515750,535622
Stephen Matz,2017,26,NYM,2,7,0.222222222,6.08,13,13,0,66.2,19,48,1.53,-0.2,562250,556471
Stephen Matz,2018,27,NYM,5,11,0.3125,3.97,30,30,0,154,58,152,1.247,1.5,577000,577000
Hector Santiago,2012,24,CHW,4,1,0.8,3.33,42,4,4,70.1,40,79,1.336,1.5,480000,620727
Hector Santiago,2013,25,CHW,4,9,0.307692308,3.56,34,23,0,149,72,137,1.403,2.7,505000,634722
Hector Santiago,2014,26,LAA,6,9,0.4,3.75,30,24,0,127.1,53,108,1.359,0.5,530000,613674
Hector Santiago,2015,27,LAA,9,9,0.5,3.59,33,32,0,180.2,71,162,1.256,2,2290000,2574560
Hector Santiago,2016,28,TOT,13,10,0.565217391,4.7,33,33,0,182,79,144,1.363,1,5000000,5192653
Hector Santiago,2016,28,LAA,10,4,0.714285714,4.25,22,22,0,120.2,57,107,1.334,0.8,3278714,3405045
Hector Santiago,2016,28,MIN,3,6,0.333333333,5.58,11,11,0,61.1,22,37,1.418,0.2,1721286,1787608
Hector Santiago,2017,29,MIN,4,8,0.333333333,5.63,15,14,0,70.1,31,51,1.436,0,8000000,7917769
Hector Santiago,2018,30,CHW,6,3,0.666666667,4.5,49,7,2,102,60,103,1.588,0.7,2000000,2000000
Noah Syndergaard,2015,22,NYM,9,7,0.5625,3.24,24,24,0,150,31,166,1.047,2.4,410437,461439
Noah Syndergaard,2016,23,NYM,14,9,0.608695652,2.6,31,30,0,183.2,43,218,1.149,5,535375,556003
Noah Syndergaard,2017,24,NYM,1,2,0.333333333,2.97,7,7,0,30.1,3,34,1.055,0.5,605500,599276
Noah Syndergaard,2018,25,NYM,13,4,0.764705882,3.03,25,25,0,154.1,39,155,1.212,4,2975000,2975000
Zack Wheeler,2017,27,NYM,3,7,0.3,5.21,17,17,0,86.1,40,81,1.587,0.2,800000,791777
Zack Wheeler,2018,28,NYM,12,7,0.631578947,3.31,29,29,0,182.1,55,179,1.124,3.9,1900000,1900000
Kyle Barraclough,2015,25,MIA,2,1,0.666666667,2.59,25,0,0,24.1,18,30,1.233,0.4,160846,180833
Kyle Barraclough,2016,26,MIA,6,3,0.666666667,2.85,75,0,0,72.2,44,113,1.225,1.4,507500,527054
Kyle Barraclough,2017,27,MIA,6,2,0.75,3,66,0,1,66,38,76,1.379,0.8,536500,530985
Kyle Barraclough,2018,28,MIA,1,6,0.142857143,4.2,61,0,10,55.2,34,60,1.329,-0.2,1113000,1113000
Patrick Corbin,2012,22,ARI,6,8,0.428571429,4.54,22,17,1,107,25,86,1.327,0.5,480000,620727
Patrick Corbin,2013,23,ARI,14,8,0.636363636,3.41,32,32,0,208.1,54,178,1.166,3,494000,620896
Patrick Corbin,2015,25,ARI,6,5,0.545454545,3.6,16,16,0,85,17,78,1.271,1.4,524000,589113
Patrick Corbin,2016,26,ARI,5,13,0.277777778,5.15,36,24,1,155.2,66,131,1.561,-0.8,2525000,2622290
Patrick Corbin,2017,27,ARI,14,13,0.518518519,4.03,33,32,0,189.2,61,178,1.418,2.5,3950000,3909399
Patrick Corbin,2018,28,ARI,11,7,0.611111111,3.15,33,33,0,200,48,246,1.05,4.6,7500000,7500000
Sean Dolittle,2012,25,OAK,2,1,0.666666667,3.04,44,0,1,47.1,11,60,1.077,0.8,480000,620727
Sean Dolittle,2013,26,OAK,5,5,0.5,3.13,70,0,2,69,13,60,0.957,1.4,492500,619011
Sean Dolittle,2014,27,OAK,2,4,0.333333333,2.73,61,0,22,62.2,8,89,0.734,1.2,750000,868407
Sean Dolittle,2015,28,OAK,1,0,1,3.95,12,0,4,13.2,5,15,1.244,0.1,750000,843197
Sean Dolittle,2016,29,OAK,2,3,0.4,3.23,44,0,4,39,8,45,1.051,0.9,1550000,1609723
Sean Dolittle,2017,30,TOT,2,0,1,2.81,53,0,24,51.1,10,62,0.857,1.4,2600000,2573275
Sean Dolittle,2017,30,OAK,1,0,1,3.38,23,0,3,21.1,2,31,0.656,0.4,1491776,1476442
Sean Dolittle,2017,30,WSN,1,0,1,2.4,30,0,21,30,8,31,1,1,1108224,1096833
Sean Dolittle,2018,31,WSN,3,3,0.5,1.6,43,0,25,45,6,60,0.6,2.5,4350000,4350000
Matt Grace,2015,26,WSN,2,1,0.666666667,4.24,26,0,0,17,8,14,2,-0.3,202445,227601
Matt Grace,2016,27,WSN,0,0,0,0,5,0,0,3,0,4,0.333,0.2,85963,89275
Matt Grace,2017,28,WSN,1,0,1,4.32,40,1,2,50,18,31,1.36,0.4,535000,529501
Matt Grace,2018,29,WSN,1,1,0.5,2.87,56,0,0,59.2,13,48,1.14,1.3,557000,557000
Javy Guerra,2011,25,LAD,2,2,0.5,2.31,47,0,21,46.2,18,38,1.179,1.3,414000,569410
Javy Guerra,2012,26,LAD,2,3,0.4,2.6,45,0,8,45,23,37,1.489,1.2,488000,631072
Javy Guerra,2013,27,LAD,0,0,0,6.75,9,0,0,10.2,6,12,1.969,-0.3,87606,110110
Javy Guerra,2014,28,CHW,2,4,0.333333333,2.91,42,0,1,46.1,20,38,1.317,1.1,360655,417594
Javy Guerra,2015,29,CHW,0,0,0,0,3,0,0,1.2,1,0,1.8,0.1,15368,17278
Javy Guerra,2016,30,LAA,0,0,0,5.68,7,0,0,6.1,7,4,1.895,-0.1,507500,527054
Javy Guerra,2017,31,MIA,1,1,0.5,3,16,0,0,21,7,12,1.429,0.3,131535,130183
Javy Guerra,2018,32,MIA,1,1,0.5,5.55,32,0,1,35.2,12,30,1.514,-1.1,246120,246120
Joe Ross,2015,22,WSN,5,5,0.5,3.64,16,13,0,76.2,21,69,1.109,1.2,257909,289957
Joe Ross,2016,23,WSN,7,5,0.583333333,3.43,19,19,0,105,29,93,1.305,2,514400,534220
Joe Ross,2017,24,WSN,5,3,0.625,5.01,13,13,0,73.2,20,68,1.466,0.5,551000,545336
Joe Ross,2018,25,WSN,0,2,0,5.06,3,3,0,16,4,7,1.313,0.1,567900,567900
Max Scherzer,2008,23,ARI,0,4,0,3.05,16,7,0,56,21,66,1.232,1.3,950000,1553098
Max Scherzer,2009,24,ARI,9,11,0.45,4.12,30,30,0,170.1,63,174,1.344,1.3,1450000,2286826
Max Scherzer,2010,25,DET,12,11,0.52173913,3.5,31,31,0,195.2,70,184,1.247,3.4,950000,1454293
Max Scherzer,2011,26,DET,15,9,0.625,4.43,33,33,0,195,56,174,1.349,1.4,600000,825231
Max Scherzer,2012,27,DET,16,7,0.695652174,3.74,32,32,0,187.2,60,231,1.274,4.4,3750000,4849430
Max Scherzer,2013,28,DET,21,3,0.875,2.9,32,32,0,214.1,56,240,0.97,6.4,6725000,8452484
Max Scherzer,2014,29,DET,18,5,0.782608696,3.15,33,33,0,220.1,63,252,1.175,5.7,15525000,17976017
Max Scherzer,2015,30,WSN,14,12,0.538461538,2.79,33,33,0,228.2,34,276,0.918,6.9,15175000,17060678
Max Scherzer,2016,31,WSN,20,7,0.740740741,2.96,34,34,0,228.1,56,284,0.968,6.3,15100000,15681813
Max Scherzer,2017,32,WSN,16,6,0.727272727,2.51,31,31,0,200.2,55,268,0.902,7.2,15000000,14845817
Max Scherzer,2018,33,WSN,18,7,0.72,2.53,33,33,0,220.2,51,300,0.911,8.7,15100000,15100000
Tony Sipp,2009,25,CLE,2,0,1,2.93,46,0,0,40,25,48,1.3,0.7,400000,630849
Tony Sipp,2010,26,CLE,2,2,0.5,4.14,70,0,1,63,39,69,1.381,0.3,407300,623509
Tony Sipp,2011,27,CLE,6,3,0.666666667,3.03,69,0,0,62.1,24,57,1.107,1.3,436800,600769
Tony Sipp,2012,28,CLE,1,2,0.333333333,4.42,63,0,1,55,23,51,1.273,0.1,504900,652927
Tony Sipp,2013,29,ARI,3,2,0.6,4.78,56,0,0,37.2,22,42,1.513,-0.4,1275000,1602515
Tony Sipp,2014,30,HOU,4,3,0.571428571,3.38,56,0,4,50.2,17,63,0.888,0.8,407103,471375
Tony Sipp,2015,31,HOU,3,4,0.428571429,1.99,60,0,0,54.1,15,62,1.031,1.6,2400000,2698229
Tony Sipp,2016,32,HOU,1,2,0.333333333,4.95,60,0,1,43.2,18,40,1.603,-0.4,6000000,6231184
Tony Sipp,2017,33,HOU,0,1,0,5.79,46,0,0,37.1,16,39,1.393,-0.3,6000000,5938327
Tony Sipp,2018,34,HOU,3,1,0.75,1.86,54,0,0,38.2,13,42,1.034,1.3,6000000,6000000
Stephen Strasburg,2010,21,WSN,5,3,0.625,2.91,12,12,0,68,17,92,1.074,1.5,4500000,6888757
Stephen Strasburg,2011,22,WSN,1,1,0.5,1.5,5,5,0,24,2,24,0.708,0.9,5000000,6876929
Stephen Strasburg,2012,23,WSN,15,6,0.714285714,3.16,28,28,0,159.1,48,197,1.155,3.1,3000000,3879544
Stephen Strasburg,2013,24,WSN,8,9,0.470588235,3,30,30,0,183,56,191,1.049,3.1,3900000,4901812
Stephen Strasburg,2014,25,WSN,14,11,0.56,3.14,34,34,0,215,43,242,1.121,3.4,3975000,4602555
Stephen Strasburg,2015,26,WSN,11,7,0.611111111,3.46,23,23,0,127.1,26,155,1.107,1.9,7400000,8319540
Stephen Strasburg,2016,27,WSN,15,4,0.789473684,3.6,24,24,0,147.2,44,183,1.104,3.4,20400000,21186026
Stephen Strasburg,2017,28,WSN,15,4,0.789473684,2.52,28,28,0,175.1,47,204,1.015,6.4,15000000,14845817
Stephen Strasburg,2018,29,WSN,10,7,0.588235294,3.74,22,22,0,130,38,156,1.2,2.6,15000000,15000000
Wander Suero,2018,26,WSN,4,1,0.8,3.59,40,0,0,47.2,15,47,1.217,0.8,360390,360390
Austin Brice,2016,24,MIA,0,1,0,7.07,15,0,0,14,5,14,1,-0.4,122012,126713
Austin Brice,2017,25,CIN,0,0,0,4.96,22,0,0,32.2,7,26,1.224,0,341991,338476
Austin Brice,2018,26,CIN,2,3,0.4,5.79,33,0,0,37.1,13,32,1.393,-0.5,288512,288512
Wei-Yin Chen,2012,26,BAL,12,11,0.52173913,4.02,32,32,0,192.2,57,154,1.261,2.5,3422000,4425266
Wei-Yin Chen,2013,27,BAL,7,7,0.5,4.07,23,23,0,137,39,104,1.321,1.6,3572000,4489557
Wei-Yin Chen,2014,28,BAL,16,6,0.727272727,3.54,31,31,0,185.2,35,136,1.228,1.9,4172000,4830656
Wei-Yin Chen,2015,29,BAL,11,8,0.578947368,3.34,31,31,0,191.1,41,153,1.218,3.7,4750000,5340245
Wei-Yin Chen,2016,30,MIA,5,5,0.5,4.96,22,22,0,123.1,24,100,1.281,-0.3,3000000,3115592
Wei-Yin Chen,2017,31,MIA,2,1,0.666666667,3.82,9,5,0,33,9,25,1.03,0.4,9500000,9402351
Wei-Yin Chen,2018,32,MIA,6,12,0.333333333,4.79,26,26,0,133.1,47,111,1.335,-0.5,16000000,16000000
Adam Conley,2015,25,MIA,4,1,0.8,3.76,15,11,0,67,21,59,1.284,0.6,191352,215130
Adam Conley,2016,26,MIA,8,6,0.571428571,3.85,25,25,0,133.1,62,124,1.403,1.5,512500,532247
Adam Conley,2017,27,MIA,8,8,0.5,6.14,22,20,0,102.2,42,72,1.519,-1.4,537500,531975
Adam Conley,2018,28,MIA,3,4,0.428571429,4.09,52,0,3,50.2,18,50,1.086,-0.3,398480,398480
Jarlin Garcia,2017,24,MIA,1,2,0.333333333,4.73,68,0,0,53.1,17,42,1.2,-0.3,535000,529501
Jarlin Garcia,2018,25,MIA,3,3,0.5,4.91,29,7,0,66,28,40,1.318,-0.4,381952,381952
Tayron Guerrero,2018,27,MIA,1,3,0.25,5.43,60,0,0,58,30,68,1.621,-1.2,545000,545000
Trevor Richards,2018,25,MIA,4,9,0.307692308,4.42,25,25,0,126.1,54,130,1.385,0.2,416060,416060
Sergio Romo,2009,26,SFG,5,2,0.714285714,3.97,45,0,2,34,11,41,1.206,0.5,401700,633530
Sergio Romo,2010,27,SFG,5,3,0.625,2.18,68,0,0,62,14,70,0.968,1.7,416500,637593
Sergio Romo,2011,28,SFG,3,1,0.75,1.5,65,0,1,48,5,70,0.708,1.7,450000,618924
Sergio Romo,2012,29,SFG,4,2,0.666666667,1.79,69,0,14,55.1,10,63,0.849,1.9,1575000,2036760
Sergio Romo,2013,30,SFG,5,8,0.384615385,2.54,65,0,38,60.1,12,58,1.077,0.8,3700000,4650437
Sergio Romo,2014,31,SFG,6,4,0.6,3.72,64,0,23,58,12,59,0.948,0.3,6300000,7294615
Sergio Romo,2015,32,SFG,0,5,0,2.98,70,0,2,57.1,10,71,1.064,0.9,7000000,7869835
Sergio Romo,2016,33,SFG,1,0,1,2.64,40,0,4,30.2,7,33,1.076,0.7,8000000,8308245
Sergio Romo,2017,34,TOT,3,1,0.75,3.56,55,0,0,55.2,19,59,1.096,0.5,3000000,2969163
Sergio Romo,2017,34,LAD,1,1,0.5,6.12,30,0,0,25,12,31,1.4,-0.5,1819704,1801000
Sergio Romo,2017,34,TBR,2,0,1,1.47,25,0,0,30.2,7,28,0.848,1,1180296,1168164
Sergio Romo,2018,35,TBR,3,4,0.428571429,4.14,73,5,25,67.1,20,75,1.262,0.4,2500000,2500000
Jose Urena,2015,23,MIA,1,5,0.166666667,5.25,20,9,0,61.2,25,28,1.589,-0.5,302281,339843
Jose Urena,2016,24,MIA,4,9,0.307692308,6.13,28,12,1,83.2,29,58,1.434,-1.5,277300,287985
Jose Urena,2017,25,MIA,14,7,0.666666667,3.82,34,28,0,169.2,64,113,1.273,1.8,535000,529501
Jose Urena,2018,26,MIA,9,12,0.428571429,3.98,31,31,0,174,51,130,1.184,1.2,556454,556454
Brad Brach,2011,25,SDP,0,2,0,5.14,9,0,0,7,7,11,2.286,-0.2,90491,124460
Brad Brach,2012,26,SDP,2,4,0.333333333,3.78,67,0,0,66.2,33,75,1.245,0.3,480000,620727
Brad Brach,2013,27,SDP,1,0,1,3.19,33,0,0,31,19,31,1.774,-0.1,236849,297690
Brad Brach,2014,28,BAL,7,1,0.875,3.18,46,0,0,62.1,25,54,1.171,0.5,509500,589938
Brad Brach,2015,29,BAL,5,3,0.625,2.72,62,0,1,79.1,38,89,1.197,2,523000,587989
Brad Brach,2016,30,BAL,10,4,0.714285714,2.05,71,0,2,79,25,92,1.038,2.5,1250000,1298163
Brad Brach,2017,31,BAL,4,5,0.444444444,3.18,67,0,18,68,26,70,1.132,1.2,3050000,3018649
Brad Brach,2018,32,TOT,2,4,0.333333333,3.59,69,0,12,62.2,28,60,1.596,0.3,5165000,5165000
Brad Brach,2018,32,BAL,1,2,0.333333333,4.85,42,0,11,39,19,38,1.769,-0.1,3415553,3415553
Brad Brach,2018,32,ATL,1,2,0.333333333,1.52,27,0,1,23.2,9,22,1.31,0.4,1749447,1749447
Tyler Chatwood,2011,21,LAA,6,11,0.352941176,4.75,27,25,0,142,71,74,1.669,-0.5,414000,569410
Tyler Chatwood,2012,22,COL,5,6,0.454545455,5.43,19,12,1,64.2,33,41,1.655,0.4,480000,620727
Tyler Chatwood,2013,23,COL,8,5,0.615384615,3.15,20,20,0,111.1,41,66,1.428,3.4,390928,491348
Tyler Chatwood,2014,24,COL,1,0,1,4.5,4,4,0,24,8,20,1.208,0.2,502000,581253
Tyler Chatwood,2016,26,COL,12,9,0.571428571,3.87,27,27,0,158,70,117,1.373,3.4,1250000,1298163
Tyler Chatwood,2017,27,COL,8,15,0.347826087,4.69,33,25,1,147.2,77,120,1.442,2.1,4400000,4354773
Tyler Chatwood,2018,28,CHC,4,6,0.4,5.3,24,20,0,103.2,95,85,1.804,0,12500000,12500000
Steve Cishek,2011,25,MIA,2,1,0.666666667,2.63,45,0,3,54.2,19,55,1.171,1.2,414000,569410
Steve Cishek,2012,26,MIA,5,2,0.714285714,2.69,68,0,15,63.2,29,68,1.304,1.2,480000,620727
Steve Cishek,2013,27,MIA,4,6,0.4,2.33,69,0,34,69.2,22,74,1.077,2.2,505000,634722
Steve Cishek,2014,28,MIA,4,5,0.444444444,3.17,67,0,39,65.1,21,84,1.209,0.8,3800000,4399927
Steve Cishek,2015,29,TOT,2,6,0.25,3.58,59,0,4,55.1,27,48,1.482,-0.2,6650000,7476343
Steve Cishek,2015,29,MIA,2,6,0.25,4.5,32,0,3,32,14,28,1.594,-0.6,3997268,4493977
Steve Cishek,2015,29,STL,0,0,0,2.31,27,0,1,23.1,13,20,1.329,0.4,2652732,2982366
Steve Cishek,2016,30,SEA,4,6,0.4,2.81,62,0,25,64,21,76,1.016,1.6,5000000,5192653
Steve Cishek,2017,31,TOT,3,2,0.6,2.01,49,0,1,44.2,14,41,0.896,1.5,6000000,5938327
Steve Cishek,2017,31,SEA,1,1,0.5,3.15,23,0,1,20,7,15,1,0.4,3836058,3796628
Steve Cishek,2017,31,TBR,2,1,0.666666667,1.09,26,0,0,24.2,7,26,0.811,1.1,2163942,2141699
